119;;2016-11-11;;jacob.koenig;2017-11-21 19:05;417;;
120;;2016-11-17;;jacob.koenig;2017-11-21 19:05;418;;
121;;2017-11-21;;jacob.koenig;2017-11-21 19:05;421;;
122;;2016-10-12;;jacob.koenig;2017-11-21 19:05;422;;
123;;2016-11-08;;jacob.koenig;2017-11-21 19:05;423;;
124;;2016-11-17;;jacob.koenig;2017-11-21 19:05;424;;
125;;2016-11-22;;jacob.koenig;2017-11-21 19:05;425;;
126;;2016-10-14;;jacob.koenig;2017-11-21 19:05;430;;
127;;2016-10-14;;jacob.koenig;2017-11-21 19:05;431;;
128;;2016-09-15;;jacob.koenig;2017-11-21 19:05;432;;
129;;2016-09-15;;jacob.koenig;2017-11-21 19:05;433;;
130;;2016-09-15;;jacob.koenig;2017-11-21 19:05;434;;
131;;2016-09-15;;jacob.koenig;2017-11-21 19:05;435;;
132;;2016-11-21;;jacob.koenig;2017-11-21 19:05;436;;
133;;2016-10-17;;jacob.koenig;2017-11-21 19:05;438;;
134;;2017-10-13;unverbindlich;ivaylo.petrov;2017-11-22 15:45;444;Angebot Nr.: 015291/LÃ¼bs/Rev. 5;
135;;2017-12-15;Standard Lieferumfang;ivaylo.petrov;2017-12-20 14:53;446;;
136;;2017-12-12;Richtpreisangebot, EAG Lieferumfang;ivaylo.petrov;2017-12-20 15:11;447;0015291/Lübs/Rev. 6;inkl.
137;;2017-12-08;Verbindliches Angebot;ivaylo.petrov;2018-01-09 14:08;449;Dunowo II Group of Projects;nicht im Preis
138;;2018-01-24;unverbindlich;ivaylo.petrov;2018-01-25 16:32;450;1208342 / 1208343;ja
139;;2017-10-26;Noch keine BimSchG für diese WEA-Typen ;ivaylo.petrov;2018-04-03 14:42;454;Exklusivitätsvereinbarung;Ja
141;;2018-05-16;unverbindlich;ivaylo.petrov;2018-05-18 09:53;465;;
142;;2018-06-15;Last Call;ivaylo.petrov;2018-06-26 14:45;467;;inkl.
144;;2018-07-06;Tender PL Last Call;ivaylo.petrov;2018-07-25 13:29;477;;JA
145;;2018-08-20;;ivaylo.petrov;2018-08-20 09:55;478;;inkl.
147;;2018-08-20;;ivaylo.petrov;2018-08-22 13:49;480;;
148;;2018-08-23;unverbindliches Angebot;ivaylo.petrov;2018-08-23 17:24;481;C4C-Nr. 106268/Ramelsloh/Rev. 0;
149;;2018-09-10;verbindlich  inkl. Vertragsentwurf. WEA-Aufteilung falsch;ivaylo.petrov;2018-09-14 14:15;483;;inkl.
150;;2018-09-11;;ivaylo.petrov;2018-09-28 13:34;484;Update of binding offer Dargikowo;JA
151;;2018-03-09;;ivaylo.petrov;2018-09-28 13:52;485;Update binding quotation Dargikowo and Karlino;inkl.
152;;2018-10-04;;ivaylo.petrov;2018-10-12 11:42;487;C4C-Nr. 106283/Bertikow/Rev. 0;inkl.
153;;2018-10-12; Richtpreisangebot bei Lieferung in 2020;jana.pose;2018-10-12 15:43;488;C4C-Nr. 102853/Lübs/Rev. 8;
154;;2018-10-23;verbindlich;ivaylo.petrov;2018-10-23 15:15;489;;nein
155;;2018-10-23;Tender France;jana.pose;2018-10-25 09:21;490;Offer for 9 wind farm projects in France;
156;;2018-10-12;Tender France;jana.pose;2018-10-25 15:01;491;Offer 2018/10/12 for Turbine Delivery to the project AI DG Dorengt ;
157;;2018-10-12;Tender France;jana.pose;2018-10-25 15:09;492;Offer 2018/10/12 for Turbine Delivery to the project CM SA Saint Aubert;
158;;2018-10-12;Tender France;jana.pose;2018-10-25 15:15;493;Offer 2018/10/12 for Turbine Delivery to the project PC LE Les Eduts;
159;;2018-10-12;Tender France;jana.pose;2018-10-25 15:20;494;Offer 2018/10/12 for Turbine Delivery to the project PC PE 4 Fontaines;
160;;2018-10-12;Tender France;jana.pose;2018-10-25 15:40;495;Offer 2018/10/12 for Turbine Delivery to the project PC PS Plaisance;
161;;2018-10-12;Tender France;jana.pose;2018-10-25 15:45;496;Offer 2018/10/12 for Turbine Delivery to the project PL DV Derval;
162;;2018-10-12;Tender France;jana.pose;2018-10-25 15:52;497;Offer 2018/10/12 for Turbine Delivery to the project PP O2 Oresmaux 2;
163;;2018-10-12;Tender France;jana.pose;2018-10-25 16:21;498;Offer 2018/10/12 for Turbine Delivery to the project SA CA Capy;
164;;2018-10-12;Tender France;jana.pose;2018-10-25 16:25;499;Offer 2018/10/12 for Turbine Delivery to the project ST LU Luce;
165;;2018-10-12;Tender France;jana.pose;2018-10-25 16:36;500;ENERCON Commercial Proposal for the ENERTRAG Tender France 2018;
166;;2018-10-12;Tender France;jana.pose;2018-10-26 07:45;501;Enivision Offer;
167;;2018-10-12;Tender France;jana.pose;2018-10-26 08:44;502;Nordex Offer;
168;;2018-10-12;Tender France;jana.pose;2018-10-26 13:11;503;GE Ref. 1212411, 1212413, 1212415, 1212417, 1212419, 1212421, 1212425, 1212427;
169;;2018-10-12;Tender France;jana.pose;2018-10-26 14:18;504;GE Ref. 1212412, 1212414, 1212416, 1212418, 1212420, 1212422, 1212426, 1212428;
170;;2018-10-15;Tender France;jana.pose;2018-10-26 14:38;505;Siemens Gamesa Offer;
171;;2018-10-12;Tender France;jana.pose;2018-11-29 12:54;506;Indicative offer for the delivery of 7 WEA VENSYS 120 85m HH;
172;;2018-10-12;Tender France;jana.pose;2018-11-29 13:14;507;Indicative offer for the delivery of 7 WEA VENSYS 126 87m HH;
173;;2018-10-12;Tender France;jana.pose;2018-11-29 13:30;508;Indicative offer for the delivery of 7 WEA VENSYS 136 82m HH;
174;;2018-10-12;Tender France;jana.pose;2018-11-29 13:57;509;Indicative offer for the delivery of 5 WEA VENSYS 126 137m HH;
175;;2018-10-12;Tender France;jana.pose;2018-11-29 14:23;510;Indicative offer for the delivery of 5 WEA VENSYS 126 132m HH;
176;;2018-10-12;Tender France;jana.pose;2018-11-29 15:22;511;Indicative offer for the delivery of 9 WEA VENSYS 126 117m HH;
177;;2018-10-12;Tender France;jana.pose;2018-11-29 15:26;512;Indicative offer for the delivery of 9 WEA VENSYS 136 112m HH;
178;;2018-10-12;Tender France;jana.pose;2018-11-30 08:36;513;Indicative offer for the delivery of 4 WEA VENSYS 126 117m HH;
179;;2018-10-12;Tender France;jana.pose;2018-11-30 08:53;514;Indicative offer for the delivery of 4 WEA VENSYS 136 112m HH;
180;;2018-10-12;Tender France;jana.pose;2018-11-30 09:18;515;Indicative offer for the delivery of 4 WEA VENSYS 120 120m HH;
181;;2018-10-12;Tender France;jana.pose;2018-11-30 09:23;516;Indicative offer for the delivery of 4 WEA VENSYS 126 117m HH;
182;;2018-10-12;Tender France;jana.pose;2018-11-30 10:06;517;Indicative offer for the delivery of 4 WEA VENSYS 136 112m HH;
183;;2018-10-12;Tender France;jana.pose;2018-11-30 10:19;518;Indicative offer for the delivery of 8 WEA VENSYS 126 117m HH;
184;;2018-10-12;Tender France;jana.pose;2018-11-30 10:26;519;Indicative offer for the delivery of 8 WEA VENSYS 136 112m HH;
185;;2018-10-12;Tender France;jana.pose;2018-11-30 10:31;520;Indicative offer for the delivery of 6 WEA VENSYS 109 85;5m HH
186;;2018-10-12;Tender France;jana.pose;2018-11-30 10:54;521;Indicative offer for the delivery of 5 WEA VENSYS 120 120m HH;
187;;2018-10-12;Tender France;jana.pose;2018-11-30 11:20;522;Indicative offer for the delivery of 6 WEA VENSYS 126 117m HH;
188;;2018-10-12;Tender France;jana.pose;2018-11-30 11:25;523;Indicative offer for the delivery of 6 WEA VENSYS 136 112m HH;
189;;2018-10-12;Tender France;jana.pose;2018-11-30 11:31;524;Indicative offer for the delivery of 12 WEA VENSYS 126 117m HH;
190;;2018-10-12;Tender France;jana.pose;2018-11-30 11:43;525;Indicative offer for the delivery of 12 WEA VENSYS 136 112m HH;
191;;2018-10-11;Tender France;jana.pose;2018-11-30 11:51;526;TECHNICAL & COMMERCIAL OFFER;
192;;2019-01-24;unverbindliches Angebot;ivaylo.petrov;2019-01-30 13:23;529;C4C-Nr. 106268;inkl.
193;;2019-03-15;unverbindliches Angebot;ivaylo.petrov;2019-03-21 12:09;534;Dunowo Cluster;teilweise
194;;2019-04-17;unverbindliches Angebot;ivaylo.petrov;2019-05-07 14:26;537;GE Referenznummern 1208346/1208347;inkl.
195;;2019-05-02;verbindliches Angebot;ivaylo.petrov;2019-05-09 14:53;538;;inkl.
196;;2019-04-05;unverbindliches Angebot;ivaylo.petrov;2019-05-09 15:45;539;;inkl.
197;;2019-06-06;Richtpreis;florian.dillges;2019-06-13 10:50;540;;
198;;2019-07-08;unverbindliches Angebot;florian.dillges;2019-07-15 10:15;541;;50/50
199;;2019-07-16;;florian.dillges;2019-07-17 09:44;542;;inkl.
200;;2019-07-17;verbindliches Angebot;ivaylo.petrov;2019-07-17 15:50;544;;nicht inkl. 
201;;2019-07-22; Email vom 27.06.2019;florian.dillges;2019-07-22 15:44;545;;
202;;2019-05-15;9000 EUR/WEA Fugenverguss addiert  da nicht im Angebot enthalten;ivaylo.petrov;2019-07-25 09:34;546;Binding Offer for Dargikowo Wind Farm;21.100 EUR/Tag/WEA
203;;2019-05-15;Mit Quelle ID : 546 verknüpft;ivaylo.petrov;2019-07-25 10:08;547;;
204;;2019-07-19;verbindliches Angebot;ivaylo.petrov;2019-08-08 09:48;548;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
205;;2019-07-19;verbindliches Angebot;ivaylo.petrov;2019-08-08 10:17;549;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
206;;2019-08-16;;ivaylo.petrov;2019-09-05 11:23;551;Binding Offer for Dargikowo Wind Farm;21.100 EUR/Tag/WEA
207;;2019-10-02;;florian.dillges;2019-10-08 18:22;552;;
208;;2019-10-21;;florian.dillges;2019-11-01 14:00;553;Nordex offer;
209;;2019-10-15;;florian.dillges;2019-11-01 14:27;554;Vestas Offer for 3 projects in FR;
210;;2019-10-03;;florian.dillges;2019-11-26 18:12;555;;
211;;2019-11-08;verbindliches Angebot;florian.dillges;2020-02-03 16:52;556;;
212;;2020-02-13;;florian.dillges;2020-02-18 15:32;557;Nordex offer;
213;;2020-02-06;;florian.dillges;2020-02-18 16:00;558;;
214;;2020-02-12;unverbindliches Angebot;florian.dillges;2020-03-04 10:21;560;;inkl.
215;;2020-05-06;;rosalie.tauchert;2020-05-13 10:48;579;200506;
216;;2020-05-20;;rosalie.tauchert;2020-05-28 08:15;580;Nordex Proposal Derval;
217;;2020-05-18;verbindliches Angebot;ivaylo.petrov;2020-06-30 11:14;583;Variante 1a;inkl.
218;;2020-05-18;verbindliches Angebot;ivaylo.petrov;2020-06-30 11:34;584;Variante 1b/ Variante 3;inkl.
219;;2020-06-08;verbindliches Angebot;ivaylo.petrov;2020-07-21 14:05;585;Vestas Quotation : Marville;nicht inkl.
220;;2020-06-08;verbindliches Angebot;ivaylo.petrov;2020-07-21 14:21;586;Vestas Quotation : Terre Plaine;nicht inkl.
221;;2020-06-15;;ivaylo.petrov;2020-10-30 18:01;600;Vestas Quotation : Derval;nicht inkl.
222;;2020-10-26;Angebot per Mail ;toni.haensel;2020-11-05 11:35;603;;
224;;2020-09-02;GE WEA-Preise & Servicepreise via Mailangebot;toni.haensel;2020-11-06 16:07;605;;
225;;2020-11-19;Zelechowo (Indicative Proposal for Energix Group  Banie IV Wind Farm (Rev. 03)) ;toni.haensel;2020-11-19 16:26;609;;nicht enthalten (gegen Aufpreis zubuchbar)
226;;2020-06-19;Nordex;toni.haensel;2020-12-22 12:37;612;Plaisance Budgetary Proposal;k.A.
227;;2020-06-19;;toni.haensel;2020-12-22 14:38;613;Plaisance Budgetary Proposal;k.A.
228;;2020-05-20;;toni.haensel;2021-01-29 08:19;639;Nordex Proposal Derval;
229;;2019-10-15;;toni.haensel;2021-01-29 18:59;642;Vestas Offer for 3 projects in FR;
230;;2019-10-15;;toni.haensel;2021-02-01 08:35;643;Vestas Offer for 3 projects in FR;
231;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 10:36;644;;
232;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 10:48;645;;
233;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 10:55;646;;
234;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 11:30;647;;
235;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 11:35;648;;
236;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 11:41;649;;
237;;2019-06-06;Richtpreis;toni.haensel;2021-02-01 11:51;650;;
238;;2019-05-15;9000 EUR/WEA Fugenverguss addiert  da nicht im Angebot enthalten;toni.haensel;2021-02-01 12:32;651;Binding Offer for Dargikowo Wind Farm ;21.100 EUR/Tag/WEA
239;;2019-05-15;9000 EUR/WEA Fugenverguss addiert  da nicht im Angebot enthalten;toni.haensel;2021-02-01 12:45;652;Binding Offer for Dargikowo Wind Farm;21.100 EUR/Tag/WEA
240;;2019-05-15;Mit Quell ID: 546 verknüpft;toni.haensel;2021-02-01 14:26;653;;
241;;2019-05-15;Mit Quell ID: 546 verknüpft;toni.haensel;2021-02-01 14:35;654;;
242;;2019-05-15;Mit Quell ID: 546 verknüpft;toni.haensel;2021-02-01 15:00;655;;
243;;2018-10-23;verbindlich;toni.haensel;2021-02-02 10:07;667;;nein
244;;2021-02-04;Angebot unter Berücksichtigung von Komponententausch in den Jahren 10-15 resultierend aus TGA;toni.haensel;2021-02-08 08:41;668;;k.A.
245;;2020-02-13;;toni.haensel;2021-02-08 15:46;672;Nordex offer ;
246;;2019-08-16;;toni.haensel;2021-02-08 16:34;673;Binding Offer for Dargikowo Wind Farm;21.100 EUR/Tag/WEA
247;;2019-07-19;verbindliches Angebot;toni.haensel;2021-02-08 16:52;674;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
248;;2019-07-19;verbindliches Angebot;toni.haensel;2021-02-08 17:03;675;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
249;;2019-07-19;verbindliches Angebot;toni.haensel;2021-02-08 17:11;676;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
250;;2019-07-19;verbindliches Angebot;toni.haensel;2021-02-09 15:47;677;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
251;;2019-07-19;verbindliches Angebot;toni.haensel;2021-02-09 15:58;678;SP-44060, SP-44890, SP-44978, SP-49827, SP-49828, SP-49829, SP-49831;nein
252;;2019-07-16;;toni.haensel;2021-02-09 16:14;679;;inkl.
253;;2019-07-08;unverbindliches Angebot;toni.haensel;2021-02-09 16:27;680;;50/50
254;;2019-04-17;unverbindliches Angebot;toni.haensel;2021-02-09 16:53;681;GE Referenznummern 1208346/1208347;inkl.
255;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-09 17:13;682;Dunowo Cluster ;teilweise 
256;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 07:53;683;Dunowo Cluster;teilweise 
257;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 08:16;684;Dunowo Cluster;teilweise
258;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 08:34;685;Dunowo Cluster;teilweise
259;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 08:48;686;Dunowo Cluster;teilweise
260;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 09:34;687;Dunowo Cluster;teilweise
261;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 09:44;688;Dunowo Cluster;teilweise
262;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 09:51;689;Dunowo Cluster;teilweise
263;;2019-03-15;unverbindliches Angebot;toni.haensel;2021-02-10 09:57;690;Dunowo Cluster;teilweise
264;;2018-10-23;Tender France ;toni.haensel;2021-02-10 10:33;692;offer for 9 wind farm projects in France ;
265;;2018-10-23;Tender France;toni.haensel;2021-02-10 12:32;693;offer for 9 wind farm projects in France;
266;;2018-10-23;Tender France;toni.haensel;2021-02-10 17:08;696;offer for 9 wind farm projects in France;
267;;2018-10-23;Tender France;toni.haensel;2021-02-11 11:25;698;offer for 9 wind farm projects in France;
268;;2018-10-23;Tender France;toni.haensel;2021-02-11 12:27;699;offer for 9 wind farm projects in France;
269;;2018-10-23;Tender France;toni.haensel;2021-02-11 14:19;700;offer for 9 wind farm projects in France;
270;;2018-10-23;Tender France;toni.haensel;2021-02-11 14:43;701;offer for 9 wind farm projects in France;
271;;2018-10-23;Tender France;toni.haensel;2021-02-11 15:21;702;offer for 9 wind farm projects in France;
272;;2018-10-23;Tender France;toni.haensel;2021-02-11 15:34;703;offer for 9 wind farm projects in France;
273;;2018-10-23;Tender France;toni.haensel;2021-02-11 15:44;704;offer for 9 wind farm projects in France;
274;;2018-10-23;Tender France;toni.haensel;2021-02-11 15:53;705;offer for 9 wind farm projects in France;
275;;2018-10-23;Tender France;toni.haensel;2021-02-11 16:00;706;offer for 9 wind farm projects in France;
276;;2018-10-23;Tender France;toni.haensel;2021-02-12 10:51;707;offer for 9 wind farm projects in France;
277;;2018-10-23;Tender France;toni.haensel;2021-02-12 11:48;708;offer for 9 wind farm projects in France;
278;;2018-10-23;Tender France;toni.haensel;2021-02-12 12:03;709;offer for 9 wind farm projects in France;
279;;2018-10-23;Tender France;toni.haensel;2021-02-12 14:19;710;offer for 9 wind farm projects in France;
280;;2018-10-23;Tender France;toni.haensel;2021-02-12 14:50;711;offer for 9 wind farm projects in France;
281;;2018-10-23;Tender France;toni.haensel;2021-02-12 15:15;712;offer for 9 wind farm projects in France;
282;;2018-10-30;Tender France;toni.haensel;2021-02-12 17:17;713;offer for 9 wind farm projects in France;
283;;2018-10-23;Tender France;toni.haensel;2021-02-12 17:32;714;offer for 9 wind farm projects in France;
284;;2018-10-23;Tender France;toni.haensel;2021-02-15 12:34;715;offer for 9 wind farm projects in France;
285;;2018-10-23;Tender France;toni.haensel;2021-02-15 18:36;716;offer for 9 wind farm projects in France;
286;;2018-10-23;Tender France;toni.haensel;2021-02-15 19:10;717;offer for 9 wind farm projects in France;
287;;2018-10-23;Tender France;toni.haensel;2021-02-16 12:21;718;offer for 9 wind farm projects in France;
288;;2018-10-23;Tender France;toni.haensel;2021-02-16 12:51;719;offer for 9 wind farm projects in France;
289;;2020-10-26;Angebot per Mail;toni.haensel;2021-02-17 08:12;720;;
290;;2020-10-26;Angebot per Mail;toni.haensel;2021-02-17 08:22;721;;
291;;2020-10-26;Angebot per Mail;toni.haensel;2021-02-17 08:34;722;;
292;;2021-02-16;Angebot per Mail;toni.haensel;2021-02-17 09:34;723;;
293;;2018-10-15;Tender France;toni.haensel;2021-02-17 10:35;724;Siemens Gamesa Offer;
294;;2018-10-15;Tender France;toni.haensel;2021-02-17 11:51;725;Siemens Gamesa Offer;
295;;2018-10-15;Tender France;toni.haensel;2021-02-17 13:24;726;Siemens Gamesa Offer;
296;;2018-10-15;Tender France;toni.haensel;2021-02-18 09:40;728;Siemens Gamesa Offer;
297;;2018-10-15;Tender France;toni.haensel;2021-02-19 08:37;734;Siemens Gamesa Offer;
298;;2018-10-15;Tender France;toni.haensel;2021-02-19 09:40;735;Siemens Gamesa Offer;
299;;2018-10-15;Tender France;toni.haensel;2021-02-23 15:58;736;Siemens Gamesa Offer;
