104;;85; ;;;;104;120.5
105;;65; ;;;;105;100.5
106;;65; ;;;;106;100.5
107;;60; ;;;;107;100
108;;100; ;;;;108;140
109;;100; ;;;;109;141
110;;100; ;;;;110;141
111;;80; ;;;;111;121
112;;80; ;;;;112;121
113;;68.3; ;;;;113;109.3
114;;68.3; ;;;;114;109.3
115;;100; ;;;;115;141
116;;100; ;;;;116;141
117;;80; ;;;;117;121
118;;80; ;;;;118;121
119;;59; ;;;;119;100
120;;59; ;;;;120;100
121;;138; ;;;;121;179
122;;138; ;;;;122;179
123;;108; ;;;;123;149
124;;108; ;;;;124;149
125;;108; ;;;;125;149
126;;98; ;;;;126;139
127;;98; ;;;;127;139
128;;85; ;;;;128;126
129;;85; ;;;;129;126
130;;78; ;;;;130;119
131;;78; ;;;;131;119
132;;138; ;;;;132;179
133;;85; ;;;;133;126
134;;138; ;;;;134;179
135;;138; ;;;;135;179
136;;108; ;;;;136;149
137;;108; ;;;;137;149
138;;98; ;;;;138;139
139;;98; ;;;;139;139
140;;85; ;;;;140;126
141;;78; ;;;;141;119
142;;138; ;;;;142;179
143;;108; ;;;;143;149
144;;98; ;;;;144;139
145;;98; ;;;;145;139
146;;85; ;;;;146;126
147;;85; ;;;;147;126
148;;100; ;;;;148;144
149;;105; ;;;;149;150
150;;80; ;;;;150;125
151;;65; ;;;;151;110
152;;105; ;;;;152;150
153;;105; ;;;;153;150
154;;95; ;;;;154;140
155;;80; ;;;;155;125
156;;80; ;;;;156;125
157;;100; ;;;;157;145
158;;80; ;;;;158;125
159;;80; ;;;;159;125
160;;70; ;;;;160;115
161;;70; ;;;;161;115
162;;100; ;;;;162;146
163;;80; ;;;;163;126
164;;64; ;;;;164;110
165;;138; ;;;;165;184
166;;138; ;;;;166;184
167;;138; ;;;;167;184
168;;108; ;;;;168;154
169;;104; ;;;;169;150
170;;98; ;;;;170;144
171;;98; ;;;;171;144
172;;101.5; ;;;;172;148
173;;98; ;;;;173;144.5
174;;85; ;;;;174;131.5
175;;78.3; ;;;;175;124.8
176;;68.3; ;;;;176;114.8
177;;100; ;;;;177;147
178;;100; ;;;;178;150
179;;100; ;;;;179;150
180;;95; ;;;;180;145
181;;95; ;;;;181;145
182;;125; ;;;;182;175
183;;100; ;;;;183;150
184;;95; ;;;;184;145
185;;80; ;;;;185;130
186;;100; ;;;;186;150
187;;100; ;;;;187;150
188;;100; ;;;;188;150
189;;100; ;;;;189;150
190;;100; ;;;;190;150
191;;100; ;;;;191;150
192;;100; ;;;;192;163
193;;100; ;;;;193;163
194;;100; ;;;;194;149.9
195;;140; ;;;;195;189.9
196;;140; ;;;;196;189.9
197;;140; ;;;;197;189.9
198;;100; ;;;;198;149.9
199;;100; ;;;;199;149.9
200;;100; ;;;;200;149.9
201;;80; ;;;;201;129.9
202;;135; ;;;;202;185
203;;100; ;;;;203;150
204;;100; ;;;;204;150
205;;98.3; ;;;;205;148.3
206;;98.3; ;;;;206;148.3
207;;85; ;;;;207;135
208;;85; ;;;;208;135
209;;75; ;;;;209;125
210;;75; ;;;;210;125
211;;100; ;;;;211;150
212;;100; ;;;;212;150
213;;100; ;;;;213;150
214;;99.5; ;;;;214;150
215;;99.5; ;;;;215;150
216;;74.5; ;;;;216;125
217;;99.5; ;;;;217;150
218;;99.5; ;;;;218;150
219;;80; ;;;;219;130.5
220;;149; ;;;;220;199.5
221;;149; ;;;;221;199.5
222;;135.4; ;;;;222;185.9
223;;135.4; ;;;;223;185.9
224;;99; ;;;;224;149.5
225;;98.3; ;;;;225;149.8
226;;85; ;;;;226;136.5
227;;75; ;;;;227;126.5
228;;124; ;;;;228;175.5
229;;98.3; ;;;;229;149.8
230;;98.3; ;;;;230;149.8
231;;98.3; ;;;;231;149.8
232;;123; ;;;;232;174.5
233;;123; ;;;;233;174.5
234;;100; ;;;;234;151.5
235;;98.3; ;;;;235;149.8
237;;98; ;;;;237;149.5
238;;128; ;;;;238;180
239;;128; ;;;;239;180
240;;80; ;;;;240;132
241;;93; ;;;;241;146.5
242;;93; ;;;;242;146.5
243;;90; ;;;;243;143.5
244;;90; ;;;;244;143.5
245;;80; ;;;;245;133.5
246;;80; ;;;;246;133.5
247;;94; ;;;;247;148
248;;89.5; ;;;;248;143.5
249;;115; ;;;;249;169
250;;96; ;;;;250;150
251;;78.3; ;;;;251;132.3
252;;125;Stahl;;;;252;180
253;;125;Stahl;;;;253;180
254;;125; ;;;;254;180
255;;125; ;;;;255;180
256;;125; ;;;;256;180
257;;125; ;;;;257;180
258;;125; ;;;;258;180
259;;95; ;;;;259;150
260;;80; ;;;;260;135
261;;142.6; ;;;;261;197.6
262;;140; ;;;;262;196
263;;140; ;;;;263;196
264;;140; ;;;;264;196
265;;119; ;;;;265;175
266;;94; ;;;;266;150
267;;140; ;;;;267;196
268;;140; ;;;;268;196
269;;119; ;;;;269;175
270;;119; ;;;;270;175
271;;94; ;;;;271;150
272;;143; ;;;;272;199.5
273;;142.5; ;;;;273;199
274;;142.5; ;;;;274;199
275;;127.5; ;;;;275;184
276;;115; ;;;;276;171.5
277;;92.5; ;;;;277;149
278;;142.5; ;;;;278;199
279;;142.5; ;;;;279;199
280;;143; ;;;;280;200
281;;143; ;;;;281;200
282;;119; ;;;;282;176
283;;119; ;;;;283;176
284;;119; ;;;;284;176
285;;93; ;;;;285;150
286;;143; ;;;;286;200
287;;123; ;;;;287;180
288;;119; ;;;;288;176
289;;93; ;;;;289;150
290;;125; ;;;;290;182
291;;125; ;;;;291;182
292;;135; ;;;;292;198.5
293;;122; ;;;;293;179.5
294;;92; ;;;;294;149.5
295;;149; ;;;;295;206.5
296;;149; ;;;;296;206.85
297;;149; ;;;;297;206.85
298;;120; ;;;;298;178
299;;141; ;;;;299;199.4
300;;141; ;;;;300;199.4
301;;140; ;;;;301;198.4
302;;120; ;;;;302;178.4
303;;120; ;;;;303;178.4
304;;120; ;;;;304;178.4
305;;91; ;;;;305;149.4
306;;91; ;;;;306;149.4
307;;91; ;;;;307;149.4
308;;91; ;;;;308;149.4
309;;141; ;;;;309;199.4
310;;141; ;;;;310;199.4
311;;141; ;;;;311;199.4
312;;120; ;;;;312;178.4
313;;120; ;;;;313;178.4
314;;120; ;;;;314;178.4
315;;91; ;;;;315;149.4
316;;91; ;;;;316;149.4
317;;91; ;;;;317;149.4
318;;141; ;;;;318;199.4
319;;141; ;;;;319;199.4
320;;141.5; ;;;;320;200
321;;141.5; ;;;;321;200
322;;141.5; ;;;;322;200
323;;141.5; ;;;;323;200
324;;141.5; ;;;;324;200
325;;116.5; ;;;;325;175
326;;91.5; ;;;;326;150
327;;141.5; ;;;;327;200
328;;90; ;;;;328;150
329;;145; ;;;;329;205
330;;90; ;;;;330;150
331;;139; ;;;;331;199
332;;139; ;;;;332;199
333;;120; ;;;;333;180
334;;120; ;;;;334;180
335;;110; ;;;;335;170
336;;98.3; ;;;;336;158.3
337;;85; ;;;;337;145
338;;139; ;;;;338;199
339;;139; ;;;;339;199
340;;139; ;;;;340;200
341;;139; ;;;;341;200
342;;139; ;;;;342;200
343;;119; ;;;;343;180
344;;119; ;;;;344;180
345;;89; ;;;;345;150
346;;137.5; ;;;;346;200
347;;137.5; ;;;;347;200
348;;137.5; ;;;;348;200
349;;166; ;;;;349;229
350;;166; ;;;;350;229
351;;149; ;;;;351;212
352;;137; ;;;;352;200
353;;137; ;;;;353;200
354;;137; ;;;;354;200
355;;132;Stahl;;;;355;195
356;;132; ;;;;356;195
357;;132; ;;;;357;195
358;;125; ;;;;358;188
359;;117; ;;;;359;180
360;;149; ;;;;360;212
361;;137; ;;;;361;200
362;;137; ;;;;362;200
363;;137; ;;;;363;200
364;;137; ;;;;364;200
365;;117; ;;;;365;180
366;;129; ;;;;366;192
367;;135; ;;;;367;198.5
368;;140; ;;;;368;204
369;;120; ;;;;369;184
370;;165; ;;;;370;230
371;;135; ;;;;371;200
372;;135; ;;;;372;200
373;;165; ;;;;373;230
374;;135; ;;;;374;200
375;;135; ;;;;375;200
376;;135; ;;;;376;200
377;;135; ;;;;377;200
378;;135; ;;;;378;200
379;;135; ;;;;379;200
380;;115; ;;;;380;180
381;;85; ;;;;381;150
382;;134; ;;;;382;199
383;;134; ;;;;383;199
384;;134; ;;;;384;199
385;;134; ;;;;385;199.5
386;;164; ;;;;386;229.5
387;;164; ;;;;387;229.5
388;;134; ;;;;388;199.5
389;;134; ;;;;389;199.5
390;;134; ;;;;390;199.5
391;;134; ;;;;391;199.5
392;;134; ;;;;392;199.5
393;;134; ;;;;393;199.5
394;;134; ;;;;394;199.5
395;;134; ;;;;395;199.5
396;;134; ;;;;396;199.5
397;;114; ;;;;397;179.5
398;;114; ;;;;398;179.5
399;;114; ;;;;399;179.5
400;;114; ;;;;400;179.5
401;;114; ;;;;401;179.5
402;;99; ;;;;402;164.5
403;;99; ;;;;403;164.5
404;;99; ;;;;404;164.5
405;;99; ;;;;405;164.5
406;;99; ;;;;406;164.5
407;;134;Hybrid;;;;407;200
408;;134; ;;;;408;200
409;;134; ;;;;409;200
410;;134; ;;;;410;200
411;;134; ;;;;411;200
412;;134; ;;;;412;200
413;;134; ;;;;413;200
414;;120; ;;;;414;186
415;;149; ;;;;415;217
416;;149; ;;;;416;217
417;;149; ;;;;417;217
418;;149; ;;;;418;217
419;;149; ;;;;419;217
420;;132; ;;;;420;200
421;;164.5; ;;;;421;233
422;;164.5; ;;;;422;233
423;;164.5; ;;;;423;233
424;;164.5; ;;;;424;233
425;;164.5; ;;;;425;233
426;;164.5; ;;;;426;233
427;;160; ;;;;427;228.5
428;;131; ;;;;428;199.5
429;;131; ;;;;429;199.5
430;;160; ;;;;430;230
431;;160; ;;;;431;230
432;;160; ;;;;432;230
433;;130; ;;;;433;200
434;;160; ;;;;434;230
435;;130; ;;;;435;200
436;;160; ;;;;436;230
437;;130; ;;;;437;200
438;;159; ;;;;438;229.5
439;;158.95; ;;;;439;229.45
440;;129.5; ;;;;440;199.55
441;;129; ;;;;441;199.5
442;;165;Hybrid;;aktuell keine;;442;239
443;;126;Hybrid;;aktuell keine;;443;200
444;;164;Hybrid;;ja;;444;238.5
445;;91;Stahl;;liegen vor;;445;149.4
446;;85;Beton;;;IIA;446;126
447;;78;Stahl;;;IIA;447;119
448;;78;Stahl;;;IIA;448;124
449;;98;Beton;;;IIIA;449;149.5
450;;164;Hybrid;;liegen vor;S;450;238.5
451;;135;Stahl;;developer package;S/WZIII;451;200
452;;125;Stahl;2018-03-08;ja;IEC3A;452;180
453;;132;Stahl;2018-03-08; vorhanden;IEC3A;453;195
454;;80;Stahl;2018-03-08;vorhanden;IEC2B;454;130
455;;131.4;Stahl;;ja;;455;196.4
456;;98;Beton;;;;456;144
457;;78;Stahl;;;;457;119
458;;60;Stahl;;;;458;86.45
459;;57;Stahl;;;;459;92.5
460;;166;Stahl;2021-11-15;Ja;;460;234
462;;166;Stahl;;Ja;;462;234
467;;166;Stahl;;Nein;;467;241
468;;166;Stahl;;Nein;;468;241
469;;161;Hybrid;;Ja;;469;240
470;;161;Hybrid;;Ja;;470;240
471;;161;Hybrid;;Ja;;471;240
472;;164.5;Hybrid;;Ja;;472;233
473;;149;Stahl;;Ja;;473;212
474;;86;Stahl;;Ja;;474;149.5
475;;99;Hybrid;;Ja;;475;162
476;;135;Hybrid;;Ja;;476;198
477;;81;Stahl;;Ja;;477;150
478;;111;Stahl;;Ja;;478;180
479;;131;Hybrid;;Ja;;479;200
480;;160;Hybrid;;Ja;;480;229
481;;91;Stahl;;Ja;IEC3a;481;149.4
482;;91;Stahl;;Ja;;482;149.4
483;;91;Stahl;;Ja;;483;149.4
484;;85;Stahl;;;;484;136.5
485;;95;Stahl;;JA;IEC3A;485;150
486;;91.5;Stahl;;ja;;486;150
487;;84;Stahl;;JA;;487;149.5
488;;122;Stahl;;;;488;190
489;;132;Stahl;; JA;;489;195
490;;161;Hybrid;;JA;;490;240
491;;164.5;Hybrid;;JA;;491;233
492;;166;Stahl;;JA;;492;234
501;;164.5;Hybrid;;JA;;501;233
502;;131;Hybrid;;JA;;502;199.5
503;;164.5;Hybrid;;JA;;503;233
504;;164.5;Hybrid;;JA;;504;233
505;;125;Stahl;;;IIB;505;196
510;;122;Stahl;;Ja;;510;190
511;;132;Stahl;;nein;;511;195
516;;126;Stahl;;;;516;199.5
517;;155;Stahl;;;;517;228.5
518;;125;Stahl;;JA;;518;200
521;;126;Stahl;;nein;;521;200
522;;125;Stahl;;JA;;522;199.5
523;;164;Hybrid;;JA;;523;238.5
525;;134;Hybrid;;;;525;200
526;;138;Beton;;JA;IIA;526;184
527;;138;Beton;;JA;IA;527;179
528;;125;Stahl;;JA;;528;182
529;;137;Stahl;;JA;;529;200
535;;134;Hybrid;;JA;;535;200
536;;134;Hybrid;;;;536;200
537;;114;Stahl;;;;537;180
538;;164;Hybrid;;Ja;;538;238.5
539;;164;Hybrid;2020-10-12;;;539;238.5
540;;125;Stahl;;Ja;;540;182
542;;80;Stahl;;;;542;140
568;;87;Stahl;;;1A;568;144.5
569;;86;Stahl;;;2A;569;149.5
570;;111;Stahl;;;3A;570;180
571;;135;Beton;;;2A;571;198
572;;131;Beton;;;3A;572;200
573;;155;Stahl;;;2A;573;228.5
574;;116;Stahl;;;2A;574;179.5
575;;111;Stahl;;;3A;575;180
576;;155;Stahl;;;2A;576;228.5
577;;116;Stahl;;;2A;577;179.5
578;;111;Stahl;;;3A;578;180
579;;155;Stahl;;;2A;579;228.5
580;;122;Beton;;;2A;580;179.5
581;;135;Beton;;;2A;581;198
582;;131;Beton;;;3A;582;200
583;;116;Stahl;;;2A;583;179.5
584;;111;Stahl;;;3A;584;180
585;;155;Stahl;;;2a;585;228.5
586;;84;Beton;;;2A;586;130
587;;98;Beton;;;3A;587;149.5
588;;122;Beton;;;2A;588;179.5
589;;122;Beton;;;2A;589;179.5
590;;135;Beton;;;2A;590;198
591;;131;Beton;;;3A;591;200
592;;122;Beton;;;2A;592;179.5
593;;111;Stahl;;;3A;593;180
594;;131;Beton;;;3A;594;200
595;;85;Stahl;;;;595;140
596;;90;Stahl;;;;596;145
597;;114.5;Stahl;;;;597;180
598;;134.5;Stahl;;;;598;200
599;;86;Stahl;;;2A;599;144.4
600;;86;Stahl;;;2A;600;144.4
601;;91;Stahl;;;2A;601;149.4
602;;91;Stahl;;;2A;602;149.4
603;;134;Stahl;;;S;603;199.5
604;;125;Stahl;;;;604;199.5
605;;135;Stahl;;;;605;209.5
606;;125;Stahl;;;;606;199.5
607;;114;Stahl;;;S;607;179.5
608;;105;Stahl;;;S;608;179.5
609;;105;Stahl;;;S;609;179.5
610;;114;Stahl;;;S;610;179.5
611;;134;Stahl;;;S;611;199.5
612;;120;Stahl;;;2A;612;178.4
613;;114;Stahl;;;2A;613;179.5
614;;114;Stahl;;;2A;614;179.5
615;;114;Stahl;;;S;615;179.5
616;;134;Stahl;;;S;616;199.5
617;;134;Stahl;;;S;617;199.5
618;;76;Stahl;;;2A;618;134.4
619;;120;Stahl;;;3A;619;178.4
620;;120;Stahl;;;2A;620;178.4
621;;114;Stahl;;;S;621;179.5
622;;120;Stahl;;;3A;622;178.4
623;;120;Stahl;;;2A;623;178.4
624;;114;Stahl;;;S;624;179.5
625;;114;Stahl;;;S;625;179.5
626;;85;Stahl;;;;626;150
627;;131.4;Stahl;;;;627;199.9
628;;120.9;Stahl;;;;628;199.9
629;;149;Hybrid;;;;629;228
630;;161;Hybrid;;;;630;240
631;;110;Stahl;;;;631;175
632;;110;Stahl;;;;632;178.5
633;;101;Stahl;;;;633;180
634;;110;Stahl;;;;634;175
635;;110;Stahl;;;;635;178.5
636;;120.9;Stahl;;;;636;199.9
637;;149;Hybrid;;;;637;228
638;;161;Hybrid;;;;638;240
639;;110;Stahl;;;;639;178.5
640;;120.9;Stahl;;;;640;199.9
641;;149;Hybrid;;;;641;228
642;;161;Hybrid;;;;642;240
643;;110;Stahl;;;;643;175
644;;110;Stahl;;;;644;178.5
645;;131.4;Stahl;;;;645;199.9
646;;120.9;Stahl;;;;646;199.9
647;;149;Hybrid;;;;647;228
648;;161;Hybrid;;;;648;240
649;;110;Stahl;;;;649;175
650;;110;Stahl;;;;650;178.5
651;;101;Stahl;;;;651;180
652;;110;Stahl;;;;652;175
653;;110;Stahl;;;;653;178.5
654;;120.9;Stahl;;;;654;199.9
655;;149;Hybrid;;;;655;228
656;;161;Hybrid;;;;656;240
657;;93;Stahl;;;;657;150
658;;134;Stahl;;;;658;200
659;;114;Stahl;;;;659;180
660;;114;Stahl;;;;660;180
661;;125;Stahl;;;;661;182
662;;114;Stahl;;;;662;180
663;;125;Stahl;;;;663;182
664;;125;Stahl;;;;664;182
665;;84;Stahl;;;;665;147
666;;127.5;Stahl;;;;666;200
667;;107.5;Stahl;;;;667;180
668;;107.5;Stahl;;;;668;180
669;;107.5;Stahl;;;;669;180
670;;90;Stahl;;;;670;138.5
671;;107.5;Stahl;;;;671;180
672;;134;Stahl;;;;672;200
673;;127.5;Stahl;;;;673;200
674;;127.5;Stahl;;;;674;200
675;;107.5;Stahl;;;;675;180
676;;127.5;Stahl;;;;676;200
689;;85;Stahl;;;;689;145
690;;87;Stahl;;;;690;150.8
691;;82;Stahl;;;;691;150
692;;137;Hybrid;;;;692;200.8
693;;132;Hybrid;;;;693;200
694;;117;Stahl;;;;694;180.8
695;;112;Stahl;;;;695;180
696;;117;Stahl;;;;696;180.8
697;;112;Stahl;;;;697;180
698;;120;Stahl;;;;698;180
699;;117;Stahl;;;;699;180.8
700;;112;Stahl;;;;700;180
701;;117;Stahl;;;;701;180.8
702;;112;Stahl;;;;702;180
703;;86;Stahl;;;;703;140.45
704;;120;Stahl;;;;704;180
705;;117;Stahl;;;;705;180.8
706;;112;Stahl;;;;706;180
707;;117;Stahl;;;;707;180.8
708;;112;Stahl;;;;708;180
709;;135;Stahl;;JA;IEC 2B;709;200
710;;91;Stahl;;;;710;150
711;;120;Stahl;;;;711;185
712;;110;Stahl;;;;712;180
713;;110;Stahl;;;;713;180
714;;110;Stahl;;;;714;180
715;;130;Stahl;;;;715;200
716;;119;Stahl;;;;716;178
717;;119;Stahl;;;;717;178
718;;119;Stahl;;;;718;178
719;;110;Stahl;;;;719;180
720;;103.9;Beton;;;;720;149.9
721;;138.38;Beton;;;;721;184.38
722;;138;Beton;;;;722;179
723;;164;Hybrid;;JA;DIBt WZ S;723;238.5
724;;110;Stahl;;JA;IEC 1a;724;176.5
725;;78;Stahl;;;;725;119
726;;114;Stahl;;;;726;179.5
728;;122;Stahl;;JA;;728;190
737;;141.5;Stahl;;JA;;737;200
739;;166;Stahl;;JA;;739;241
747;;110;Stahl;;JA;;747;175
749;;126;Stahl;;JA;;749;199.5
750;;125;Stahl;;Nein;;750;199.5
751;;166;Stahl;;Ja;;751;241
760;;125;Stahl;;JA;;760;200
762;;125;Stahl;;JA;;762;200
764;;134;Stahl;;JA;;764;199.5
765;;134;Stahl;;JA;;765;199.5
766;;160;Hybrid;;JA;;766;229
767;;137;Stahl;2019-04-30;Ja;;767;200
770;;134;Stahl;;JA;;770;200
775;;132;Stahl;;JA;;775;195
779;;132;Stahl;;JA;;779;195
782;;137;Stahl;;JA;;782;200
785;;137;Stahl;2019-11-15;JA;;785;200
787;;164.5;Hybrid;;JA;;787;233
788;;114;Stahl;;;;788;179.5
789;;100;Stahl;;;;789;150
792;;164.5;Hybrid;;;;792;233
793;;166;Stahl;;JA;;793;234
794;;114;Stahl;;;;794;179.5
796;;160;Hybrid;;JA;;796;229.13
797;;132;Stahl;;;;797;195
798;;125;Stahl;;;;798;199.5
801;;161;Hybrid;;;;801;240
802;;161;Hybrid;;;;802;240
803;;161;Hybrid;;;;803;240
804;;161;Hybrid;;;;804;240
805;;161;Hybrid;;JA;;805;240
806;;161;Hybrid;;JA;;806;240
807;;161;Hybrid;;JA;;807;240
808;;164.5;Hybrid;;JA;;808;233
809;;131;Stahl;; JA;;809;199.5
810;;164.5;Hybrid;;JA;;810;233
811;;164.5;Hybrid;;JA;;811;233
812;;161;Hybrid;;JA;;812;240
813;;125;Stahl;;JA;;813;199.5
815;;85;Stahl;2020-06-30; Ja;;815;140
816;;114;Stahl;;;;816;179.5
818;;111;Stahl;;;;818;180.13
819;;120;Stahl;;;;819;178.4
821;;161;Hybrid;;JA;;821;240
822;;161;Hybrid;;JA;;822;240
823;;161;Hybrid;;JA;;823;240
824;;100;Stahl;;JA;;824;150
825;;95;Stahl;;JA;;825;150
826;;161;Hybrid;;;;826;240
827;;161;Hybrid;;JA;;827;240
828;;161;Hybrid;;;;828;240
829;;139;Hybrid;;JA;;829;199
830;;164;Hybrid;;;;830;245.5
831;;58;Stahl;;;IIa/IIIa;831;99
837;;161;Hybrid;;;;837;240
838;;161;Hybrid;;ja;;838;240
839;;100;Stahl;;;;839;150
840;;95;Stahl;;;;840;150
841;;134;Stahl;;;DIBt S;841;199.5
842;;132;Stahl;;;IIa/IIIa;842;195
844;;132;Stahl;;;IIa/IIIa;844;195
846;;112;Stahl;2020-09-15;JA;;846;180
847;;134;Stahl;;;;847;200
848;;161;Hybrid;;;;848;240
849;;161;Hybrid;;;;849;240
850;;149;Stahl;;JA;;850;217
851;;122;Hybrid;;; 2a;851;179.85
855;;86;Stahl;;; 2A;855;149.5
860;;137;Stahl;;ja; 2A;860;200
861;;167;Hybrid;2021-01-31;ja ;;861;249
865;;140;Stahl;; ja ; WZ 3, GKII,TKA;865;196
866;;164.5;Hybrid;;JA;;866;233
867;;114;Stahl;;ja;S;867;179.5
868;;114;Stahl;;ja;;868;179.5
869;;120;Stahl;;ja;;869;178.4
870;;160;Hybrid;;;IIIA;870;229.13
871;;149;Stahl;;Ja;;871;217
872;;132;Stahl;;Ja;;872;200
873;;141.5;Stahl;;ja ;;873;200
874;;132;Stahl;;ja;;874;200
875;;117;Stahl;;ja ;;875;180
876;;149;Stahl;;ja ;;876;212
877;;166;Stahl;;ja;;877;241
878;;166;Stahl;;ja ;;878;241
879;;132;Stahl;2021-10-15;ja;;879;200
880;;149;Stahl;;ja ;;880;217
881;;137;Stahl;;;IIa/IIIa;881;200
882;;114;Stahl;;;S;882;179.5
883;;112;Stahl;;;S/3A;883;180
884;;137;Stahl;;;S;884;200
885;;111;Stahl;;;SA ;885;180.13
886;;137;Stahl;;;IIa/IIIa;886;200
887;;100;Stahl;;;IIIa;887;150
888;;100;Stahl;;;IIIa;888;141
889;;85;Stahl;;;IIa/IIIa;889;126
890;;75;Stahl;;;IIIa;890;116
891;;70;Stahl;;;IIIa;891;111
892;;114;Stahl;;;;892;179.5
893;;110;Stahl;;;;893;176.5
894;;105;Stahl;;ja;;894;179.5
895;;166;Hybrid;;;;895;246
896;;120;Stahl;;NH: 131 m (projektspezifisch);;896;189
897;;85;Stahl;;;;897;140
898;;148;Stahl;;ja;;898;229
899;;166;Stahl;;ja ;;899;247
900;;148;Stahl;;ja ;;900;223
901;;166;Stahl;;ja ;;901;241
902;;148;Stahl;;ja ;;902;229
903;;148;Stahl;;ja ;;903;223
904;;166;Stahl;;ja;;904;247
905;;125;Stahl;;ja ;;905;182
906;;137;Stahl;2019-04-30;ja;;906;200
907;;125;Stahl;;;;907;182
908;;137;Stahl;2019-04-30;ja ;;908;200
909;;137;Stahl;2019-04-30;ja ;;909;200
910;;149;Stahl;;ja ;;910;212
911;;141.5;Stahl;;ja;;911;200
912;;125;Stahl;;ja;;912;182
913;;125;Stahl;;ja ;;913;182
914;;148;Stahl;;ja;;914;229
915;;166;Stahl;;ja ;;915;247
916;;148;Stahl;;ja ;;916;223
917;;166;Stahl;;ja ;;917;241
918;;148;Stahl;;ja ;;918;229
919;;166;Stahl;;ja;;919;247
920;;148;Stahl;;ja;;920;223
921;;137;Stahl;;ja ;;921;200
922;;116.5;Stahl;;;;922;175
923;;112;Stahl;;;;923;180
924;;98;Beton;;;IIIa;924;149.5
925;;120;Stahl;;;;925;178.4
926;;137;Stahl;2019-11-15;;;926;200
927;;80;Stahl;;ja;;927;130
928;;122;Stahl;;ja;;928;190
929;;132;Stahl;;ja;;929;195
930;;122;Stahl;;ja;;930;190
931;;132;Stahl;;ja;;931;195
932;;125;Stahl;;ja;;932;200
933;;125;Stahl;;ja;;933;200
934;;131.4;Stahl;;nein;;934;199.9
935;;122;Stahl;;ja;;935;190
936;;141.5;Stahl;;ja;;936;200
937;;132;Stahl;;ja;;937;195
938;;132;Stahl;;ja;;938;195
939;;122;Stahl;;ja;;939;190
940;;141.5;Stahl;;ja ;;940;200
941;;132;Stahl;;ja;;941;195
942;;132;Stahl;;ja;;942;195
943;;132;Stahl;;ja;;943;195
